Country code: GG, Country name: Georgia, Event info: Date: 20141212, Actor1: AIRWAY, url: http://agenda.ge/news/26307/eng
Country code: ET, Country name: Ethiopia, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.dddmag.com/news/2014/12/merck-helps-africa-fight-parasitic-worm-disease
Country code: ET, Country name: Ethiopia, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.ksla.com/story/27611030/shreveport-woman-makes-a-difference-in-africa
Country code: ET, Country name: Ethiopia, Event info: Date: 20141212, Actor1: AFRICA, url: https://appablog.wordpress.com/2014/12/12/ethiopia-will-receive-13-million-praziquantel-tablets-in-2015/
Country code: IT, Country name: Italy, Event info: Date: 20141212, Actor1: CHINA, url: http://www.financialexpress.com/article/industry/no-pope-meeting-for-dalai-lama-as-vatican-eyes-china-ties/18150/
Country code: IT, Country name: Italy, Event info: Date: 20141212, Actor1: AFRICA, url: http://fchornet.com/headlines/pope-francis-has-declined-h529603.html
Country code: IT, Country name: Italy, Event info: Date: 20141212, Actor1: ITALIAN, url: http://yalibnan.com/2014/12/11/pope-wont-meet-dalai-lama-trying-to-avoid-upsetting-china/
Country code: IT, Country name: Italy, Event info: Date: 20141212, Actor1: AFRICA, url: http://article.wn.com/view/2014/12/12/Pope_declines_Dalai_Lama_meeting_in_Rome/
Country code: IT, Country name: Italy, Event info: Date: 20141212, Actor1: ITALIAN, url: http://yalibnan.com/2014/12/11/pope-wont-meet-dalai-lama-trying-to-avoid-upsetting-china/
Country code: MN, Country name: Monaco, Event info: Date: 20141212, Actor1: AFRICA, url: http://news.theage.com.au/breaking-news-world/world-news-update-what-you-need-to-know-20141211-3makc.html
Country code: NI, Country name: Nigeria, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.omantribune.com/index.php?page=news&id=179985&heading=Pakistan
Country code: NI, Country name: Nigeria, Event info: Date: 20141212, Actor1: AFRICA, url: http://allafrica.com/stories/201412120806.html
Country code: TZ, Country name: Tanzania, Event info: Date: 20141213, Actor1: PRESIDENT, url: http://allafrica.com/stories/201412121141.html
Country code: TZ, Country name: Tanzania, Event info: Date: 20141212, Actor1: AFRICA, url: http://road.cc/content/news/138677-want-ride-mark-cavendish-italy-right-play-offering-one-lucky-cyclist-chance
Country code: UK, Country name: United Kingdom, Event info: Date: 20141212, Actor1: NAVAL BASE, url: http://www.business-standard.com/article/pti-stories/vizag-naval-base-to-celebrate-platinum-jubilee-tomorrow-114121101440_1.html
Country code: UK, Country name: United Kingdom, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.afghanistansun.com/index.php/sid/228472773
Country code: UK, Country name: United Kingdom, Event info: Date: 20141212, Actor1: UNITED STATES, url: http://www.express.co.uk/news/uk/546438/Claire-Tiltman-Colin-Ash-Smith-murder-found-guilty
Country code: UK, Country name: United Kingdom, Event info: Date: 20141212, Actor1: UNITED STATES, url: http://www.express.co.uk/news/uk/546438/Claire-Tiltman-Colin-Ash-Smith-murder-found-guilty
Country code: UK, Country name: United Kingdom, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.yorkpress.co.uk/features/features/11663121.From_the_Troubles_to_the_Afghan_desert__a_leading_soldier___s_life_serving_his_country/
Country code: UK, Country name: United Kingdom, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.yorkpress.co.uk/features/features/11663121.From_the_Troubles_to_the_Afghan_desert__a_leading_soldier___s_life_serving_his_country/
Country code: UK, Country name: United Kingdom, Event info: Date: 20141213, Actor1: AIRLINE, url: http://www.mirror.co.uk/news/uk-news/air-traffic-chaos-blamed-computer-4801275
Country code: UK, Country name: United Kingdom, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://article.wn.com/view/2014/12/12/Recreating_the_Acropolis_Hill_and_its_temples_out_of_Lego/
Country code: UK, Country name: United Kingdom, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://article.wn.com/view/2014/12/12/Recreating_the_Acropolis_Hill_and_its_temples_out_of_Lego/
Country code: UK, Country name: United Kingdom, Event info: Date: 20141212, Actor1: IRELAND, url: http://www.businessweek.com/news/2014-12-11/cameron-demands-urgency-as-he-flies-in-for-northern-irish-talks
Country code: UK, Country name: United Kingdom, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.christiantoday.com/article/cia.torture.what.should.the.christian.response.be/44347.htm
Country code: UK, Country name: United Kingdom, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.southcoasttoday.com/article/20141212/NEWS/141219832/101206/NEWS0301
Country code: UK, Country name: United Kingdom, Event info: Date: 20141212, Actor1: KANDAHAR, url: http://rt.com/news/214067-cia-torture-victim-guantanamo/
Country code: UK, Country name: United Kingdom, Event info: Date: 20141213, Actor1: LONDON, url: http://www.theguardian.com/us-news/2014/dec/12/martin-luther-king-dr-uk-visit-1948
Country code: UK, Country name: United Kingdom, Event info: Date: 20141213, Actor1: MINIST, url: http://www.thedailystar.net/experts-against-chemical-use-55054
Country code: UK, Country name: United Kingdom, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.lse.co.uk/AllNews.asp?code=uwxk205f&headline=African_Minerals_Subsidiary_In_Temporary_Access_Deal_With_Timis_Mining
Country code: UK, Country name: United Kingdom, Event info: Date: 20141212, Actor1: AFRICA, url: http://fchornet.com/headlines/a-man-faces-deportation-from-the-uk-after-h530908.html
Country code: UK, Country name: United Kingdom, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://rt.com/news/214067-cia-torture-victim-guantanamo/
Country code: UK, Country name: United Kingdom, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.insidefac.com/bp-marsh-backs-south-african-reinsurance-broker-start-up
Country code: UK, Country name: United Kingdom, Event info: Date: 20141213, Actor1: AIRLINE, url: http://www.mirror.co.uk/news/uk-news/air-traffic-chaos-blamed-computer-4801275
Country code: UK, Country name: United Kingdom, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://article.wn.com/view/2014/12/12/Recreating_the_Acropolis_Hill_and_its_temples_out_of_Lego/
Country code: UK, Country name: United Kingdom, Event info: Date: 20141212, Actor1: TALIBAN, url: http://tribune.com.pk/story/806068/as-nato-troops-withdraw-afghan-attacks-rise/
Country code: UK, Country name: United Kingdom, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://article.wn.com/view/2014/12/12/Recreating_the_Acropolis_Hill_and_its_temples_out_of_Lego/
Country code: UK, Country name: United Kingdom, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.dailymail.co.uk/news/article-2871431/Did-torture-stop-UK-terror-attack-Al-Qaeda-terrorist-captured-London-CIA-spies-interrogated-Guantanamo-Bay-detainee.html
Country code: UK, Country name: United Kingdom, Event info: Date: 20141212, Actor1: AFGHAN, url: https://www.opendemocracy.net/ourkingdom/harry-blain/are-we-leaving-londoner-to-die-in-guantanamo
Country code: UK, Country name: United Kingdom, Event info: Date: 20141213, Actor1: AIRLINE, url: http://www.telegraph.co.uk/news/aviation/11290489/UK-flights-grounded-as-London-airspace-closed-live.html
